id_country,Year,Score
Afghanistan,2010,8.017
Afghanistan,2011,8.052
Afghanistan,2012,8.669
Afghanistan,2013,8.661
Afghanistan,2014,9.39
Afghanistan,2015,9.233
Afghanistan,2016,9.444
Afghanistan,2017,9.441
Afghanistan,2018,9.391
Afghanistan,2019,9.603
Afghanistan,2020,9.592
Albania,2010,0.458
Albania,2011,0.229
Albania,2012,0.119
Albania,2013,0.057
Albania,2014,0.19
Albania,2015,2.116
Albania,2016,1.103
Albania,2017,1.487
Albania,2018,1.008
Albania,2019,0.42
Albania,2020,0.677
Algeria,2010,6.233
Algeria,2011,5.951
Algeria,2012,5.831
Algeria,2013,5.087
Algeria,2014,5.52
Algeria,2015,4.75
Algeria,2016,4.282
Algeria,2017,3.97
Algeria,2018,3.763
Algeria,2019,3.409
Algeria,2020,2.696
Angola,2010,1.198
Angola,2011,2.25
Angola,2012,1.696
Angola,2013,0.943
Angola,2014,0.41
Angola,2015,0.243
Angola,2016,0
Angola,2017,0.154
Angola,2018,4.473
Angola,2019,3.784
Angola,2020,3.429
Argentina,2010,0.487
Argentina,2011,2.04
Argentina,2012,1.475
Argentina,2013,1.347
Argentina,2014,1.73
Argentina,2015,1.674
Argentina,2016,0.499
Argentina,2017,0.807
Argentina,2018,1.68
Argentina,2019,1.68
Argentina,2020,1.024
Armenia,2010,0.831
Armenia,2011,0.363
Armenia,2012,0.188
Armenia,2013,0.076
Armenia,2014,0.27
Armenia,2015,0.115
Armenia,2016,0.288
Armenia,2017,2.374
Armenia,2018,1.692
Armenia,2019,1.173
Armenia,2020,0.53
Australia,2010,0.401
Australia,2011,0.733
Australia,2012,1.72
Australia,2013,0.162
Australia,2014,0.41
Australia,2015,3.114
Australia,2016,2.742
Australia,2017,3.091
Australia,2018,2.827
Australia,2019,2.645
Australia,2020,2.148
Austria,2010,2.198
Austria,2011,1.552
Austria,2012,1.408
Austria,2013,0.635
Austria,2014,0.24
Austria,2015,2.088
Austria,2016,0.182
Austria,2017,1.522
Austria,2018,1.852
Austria,2019,1.655
Austria,2020,1.016
Azerbaijan,2010,2.134
Azerbaijan,2011,1.496
Azerbaijan,2012,0.867
Azerbaijan,2013,0.339
Azerbaijan,2014,0.06
Azerbaijan,2015,1.381
Azerbaijan,2016,0.346
Azerbaijan,2017,1.153
Azerbaijan,2018,0.957
Azerbaijan,2019,0.698
Azerbaijan,2020,0.296
Bahrain,2010,0.382
Bahrain,2011,0.943
Bahrain,2012,0.616
Bahrain,2013,3.458
Bahrain,2014,4.41
Bahrain,2015,4.871
Bahrain,2016,4.206
Bahrain,2017,3.668
Bahrain,2018,3.883
Bahrain,2019,3.201
Bahrain,2020,2.402
Bangladesh,2010,3.941
Bangladesh,2011,3.923
Bangladesh,2012,3.672
Bangladesh,2013,3.729
Bangladesh,2014,5.25
Bangladesh,2015,5.921
Bangladesh,2016,6.479
Bangladesh,2017,6.181
Bangladesh,2018,5.697
Bangladesh,2019,5.208
Bangladesh,2020,4.909
Belarus,2010,1.793
Belarus,2011,1.753
Belarus,2012,4.256
Belarus,2013,3.393
Belarus,2014,2.85
Belarus,2015,2.125
Belarus,2016,1.357
Belarus,2017,0.038
Belarus,2018,0
Belarus,2019,0
Belarus,2020,0
Belgium,2010,0.267
Belgium,2011,0.134
Belgium,2012,0.069
Belgium,2013,1.149
Belgium,2014,0.53
Belgium,2015,1.977
Belgium,2016,1.245
Belgium,2017,4.656
Belgium,2018,4.06
Belgium,2019,3.636
Belgium,2020,3.043
Benin,2010,0.115
Benin,2011,0.057
Benin,2012,0.03
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Benin,2017,0
Benin,2018,0
Benin,2019,0
Benin,2020,0.663
Bhutan,2010,1.743
Bhutan,2011,1.091
Bhutan,2012,1.235
Bhutan,2013,0.516
Bhutan,2014,0.16
Bhutan,2015,0.305
Bhutan,2016,0.115
Bhutan,2017,0.038
Bhutan,2018,0.019
Bhutan,2019,0.01
Bhutan,2020,0
Bolivia,2010,1.601
Bolivia,2011,0.943
Bolivia,2012,0.415
Bolivia,2013,0.468
Bolivia,2014,0.24
Bolivia,2015,0.076
Bolivia,2016,0.038
Bolivia,2017,0.019
Bolivia,2018,0
Bolivia,2019,3.387
Bolivia,2020,2.795
Bosnia and Herzegovina,2010,1.446
Bosnia and Herzegovina,2011,1.67
Bosnia and Herzegovina,2012,1.369
Bosnia and Herzegovina,2013,0.565
Bosnia and Herzegovina,2014,0.76
Bosnia and Herzegovina,2015,1.516
Bosnia and Herzegovina,2016,2.675
Bosnia and Herzegovina,2017,2.029
Bosnia and Herzegovina,2018,1.339
Bosnia and Herzegovina,2019,1.388
Bosnia and Herzegovina,2020,0.677
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Botswana,2017,0
Botswana,2018,0
Botswana,2019,0
Botswana,2020,0
Brazil,2010,0.258
Brazil,2011,0.129
Brazil,2012,0
Brazil,2013,0.663
Brazil,2014,1.72
Brazil,2015,2.207
Brazil,2016,1.74
Brazil,2017,1.572
Brazil,2018,1.388
Brazil,2019,2.53
Brazil,2020,2.443
Bulgaria,2010,0.076
Bulgaria,2011,0.038
Bulgaria,2012,0.741
Bulgaria,2013,3.01
Bulgaria,2014,2.58
Bulgaria,2015,2.421
Bulgaria,2016,1.631
Bulgaria,2017,1.178
Bulgaria,2018,0.315
Bulgaria,2019,0.372
Bulgaria,2020,0.172
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2014,0.7
Burkina Faso,2015,0.305
Burkina Faso,2016,2.623
Burkina Faso,2017,4.52
Burkina Faso,2018,4.811
Burkina Faso,2019,5.418
Burkina Faso,2020,6.755
Burundi,2010,3.515
Burundi,2011,4.093
Burundi,2012,4.899
Burundi,2013,4.147
Burundi,2014,3.97
Burundi,2015,3.342
Burundi,2016,5.417
Burundi,2017,5.637
Burundi,2018,5.316
Burundi,2019,5.102
Burundi,2020,4.702
Cambodia,2010,0.458
Cambodia,2011,0.229
Cambodia,2012,0.119
Cambodia,2013,0.057
Cambodia,2014,0.31
Cambodia,2015,0.153
Cambodia,2016,0.077
Cambodia,2017,0.038
Cambodia,2018,0.019
Cambodia,2019,0
Cambodia,2020,0
Cameroon,2010,1.066
Cameroon,2011,2.297
Cameroon,2012,2.627
Cameroon,2013,1.793
Cameroon,2014,1.45
Cameroon,2015,6.466
Cameroon,2016,7.002
Cameroon,2017,6.787
Cameroon,2018,6.615
Cameroon,2019,6.62
Cameroon,2020,6.627
Canada,2010,2.052
Canada,2011,1.743
Canada,2012,1.177
Canada,2013,1.066
Canada,2014,0.95
Canada,2015,2.297
Canada,2016,2.518
Canada,2017,2.958
Canada,2018,3.527
Canada,2019,3.591
Canada,2020,3.171
Central African Republic,2010,4.03
Central African Republic,2011,4.567
Central African Republic,2012,4.844
Central African Republic,2013,3.639
Central African Republic,2014,5.19
Central African Republic,2015,6.721
Central African Republic,2016,6.518
Central African Republic,2017,6.394
Central African Republic,2018,6.719
Central African Republic,2019,6.622
Central African Republic,2020,6.241
Chad,2010,5.585
Chad,2011,4.931
Chad,2012,3.01
Chad,2013,3.328
Chad,2014,0.05
Chad,2015,2.142
